Gene,Cisplatin-1,CPT-1,Etoposide,HU-chronic,IR,Doxorubicin,H2O2,MMS,Pyridostatin,UV,Bleomycin,Olaparib,AZD6738,Cisplatin-2,Cisplatin-3,ICRF-187,Formaldehyde,PhenDC3,Duocarmycin,Trabectedin,Calicheamicin,Gemcitabine,illudinS,MLN4924,MNNG,KBrO3,CD437,CPT-2,BPDE,HU-acute,PladB
ELP6,0.44,1.22,1.01,0.52,1.86,1.93,-0.3,0.32,1.68,0.01,-0.51,-0.17,-0.08,0.38,1.17,2.26,-0.19,1.05,4.77,5.44,5.06,-0.33,0.81,2.67,0.8,0.78,0.34,0.75,0.88,0.47,0.99
ELSPBP1,-0.99,-0.51,-0.97,-0.52,-0.53,0.93,-0.03,-0.17,0.49,1.18,0.28,0.14,-1.02,0.3,0.4,-0.24,-1.32,-0.5,-1.07,-0.77,0.34,-0.31,-0.15,0.75,-0.4,0.09,-0.2,-0.16,-0.29,-0.89,0.07
ELTD1,0.58,-1.11,-0.98,-0.31,-0.69,-0.62,0.06,0.07,-0.16,0.25,0.32,-0.56,-0.25,-0.48,-0.15,-0.33,0.16,-0.45,-0.53,0.53,0.11,0.11,-0.26,-0.23,0.07,0.16,0.14,-0.28,-2.16,-1.62,-0.81
EMB,-0.3,-0.19,0.72,0.36,-0.01,1.22,1.06,0.66,0.74,0.99,0.79,0.35,-0.83,-0.66,-0.43,0.9,1.09,1.21,0.6,0.91,0.83,0.8,1.05,-0.58,-0.01,-0.2,-0.38,-0.23,0.47,-0.07,-2.05
EMC1,0.62,1.08,-1.16,0.93,1.89,-2.39,0.5,-0.92,-0.44,-0.15,1.64,-0.54,0.49,-0.84,-0.69,1.69,0.24,5.69,1.65,0.93,0.5,-0.7,-1.42,-1.74,-1.08,-0.15,1.63,-0.23,1.65,2.52,1.14
EMC10,-0.42,-0.54,0.4,-0.75,0.02,0.43,1.64,1.05,1.42,0.83,1.98,2.55,0.49,1.04,-0.14,-0.5,1.04,0.24,-0.53,-0.08,0.43,1.36,0.99,0.82,-0.04,0.49,1.12,-0.69,1.43,-0.13,-0.65
EMC2,1.16,0.5,-0.27,1.48,0.05,-1.37,0.76,0.1,0.52,0.11,-0.85,-0.73,1.62,0.58,-0.02,-0.66,-0.22,4.84,0.79,0,0.51,-1.63,0.2,-0.92,-0.7,-0.07,0.06,0.23,0.63,2.07,1.48
EMC3,-0.09,-0.06,-0.78,0.48,-1.32,-2.39,-0.49,-2.51,-1.03,-1.01,-0.33,-0.48,-0.1,-1.62,0.28,0.15,0.83,3.32,0.36,-0.22,-0.5,-0.4,-0.84,-1.26,-1.13,-0.48,-1.22,-0.06,0.11,2.18,1.08
EMC4,-0.22,-3.02,0.13,0.53,-0.94,-0.31,1.27,0.43,1.41,1.71,-0.2,0.81,1.04,-1.86,0.12,-1.95,0.49,4.6,1.1,0.91,1.06,-0.63,-0.05,-1.16,-0.46,-0.68,0.91,-1.33,0.75,2.29,0.51
EMC6,0.02,-0.53,-1.09,0.67,1.16,-2.24,-1.54,-3.02,0.17,-0.54,1.15,2.25,-0.26,1.36,-1.14,1.27,0.79,2.96,0.39,0.79,1.41,-0.95,-0.12,-1.39,-0.36,-0.15,1.36,-0.61,0.84,2.56,1.22
EMC7,-0.66,-0.14,-1.38,0,1.44,-2.56,-1.11,-0.86,-0.32,-0.02,-0.89,-0.51,-0.9,0.35,0.13,-0.98,0.14,4.56,1.26,1.41,1.85,-1.98,0,0.6,-0.21,0.82,2.08,-0.56,1.15,2.08,1.49
EMC8,-0.32,0.71,-0.54,-0.1,1.58,0.43,1.01,-0.09,0.54,0.53,-0.46,-0.64,-0.07,0.33,0.84,1.47,1.3,1.51,0.37,-0.02,-0.15,0.83,1.4,1.19,0.58,0.2,1.65,0.65,1.68,0.79,-0.33
EMC9,-0.06,-1.07,-0.28,-0.14,-0.44,0.48,1.61,1.02,1.51,1.5,1.08,0.55,0.34,0.27,0.88,0.13,1.45,1.37,0.7,1.29,0.94,0.24,0.76,0,0.28,0.97,0.52,-0.4,-0.21,-0.51,0.55
EMCN,0.33,-1.45,-0.2,-0.76,-0.98,-0.27,-1.44,0.77,-0.43,-0.73,-1.23,-0.85,-0.48,-0.14,-0.32,0.52,-0.88,-1.66,-0.41,-1.49,-1.96,0.12,-0.08,-0.18,-0.94,-0.35,-0.92,0.34,-0.49,-0.2,-0.69
EMD,0.32,1.74,0.71,0.56,1.47,-0.04,0.13,-0.58,0.52,0.7,-0.08,-0.35,0.72,0.39,-1.62,-0.4,0.22,-0.73,0.47,-0.02,0.25,0,-0.51,-0.98,0.19,0.24,-0.72,-1.33,-1.02,-0.61,0.08
EME1,-2.59,-3.11,-0.57,-0.78,0.1,-0.27,-0.41,-1.62,-1.19,0.03,-0.36,-1.37,-0.28,-7.92,-10.21,-1.49,-2.63,-0.15,0.25,0.3,0.51,1.76,-0.66,0.24,-1.41,-0.4,0.15,-15.29,0.04,0.42,0.71
EME2,-1.22,1.08,0.49,0.16,-0.16,0.32,2.97,0.75,1.92,0.31,-0.6,0.1,0.87,0.13,0.71,1.03,-1.44,0.33,0.11,0.49,-0.74,1.35,0.4,-0.46,-0.18,0.24,-0.03,0.92,-0.53,0.93,0.32
EMID1,-0.73,0.25,0.04,0.57,-1.3,0.92,-0.19,0.27,0.96,-0.15,0.11,0.44,0.76,0.27,0.24,1.88,0.62,1.58,0.32,0.78,0.67,-0.63,0.66,0.34,1.11,0.64,0.66,-0.35,0.67,0.15,0.71
EMILIN1,-0.74,0.07,-0.57,-0.8,0.77,-0.32,1.3,1.31,-0.31,-1.17,1.25,0.46,0.26,0.76,-0.04,0.07,-0.03,-0.37,-0.54,-1.19,-1.08,2.47,0.31,-0.28,0.65,-1.17,0.78,0.39,-0.55,0.15,-0.32
EMILIN2,0.75,2.14,1.75,0.87,1.57,1.3,0.85,0.88,0.32,1.18,0.95,0.65,1.89,-0.27,1.3,0.33,0.69,-0.44,-0.29,-0.1,-0.95,-0.04,-0.1,0.72,0.29,0.59,1.87,0.75,-0.21,0.62,-0.7
EMILIN3,0.7,0.35,0.38,0.79,-0.67,0.12,0.14,0.3,0.04,-0.5,-0.59,0.42,1.03,-0.93,0.61,0.7,1.16,-0.7,-0.69,-0.15,0.72,0.39,-0.15,-0.83,0.69,-0.35,-0.8,0.59,-0.09,-0.09,-0.31
EML1,0.86,0.28,0.3,1.12,0.95,-0.24,-0.63,-0.55,1.31,1.07,0.45,0.24,0.41,-0.24,0.28,0.64,0.92,-0.21,-0.43,-1.4,-0.42,0.99,0.45,-0.26,-0.13,0.6,0.71,-0.23,0.19,0.25,0.48
EML2,-1.25,-0.27,-1.79,-0.2,-0.98,0.94,1.71,0.97,1.22,0.74,0.94,0.88,-0.17,0.38,-0.81,0.51,-0.26,-0.61,-0.17,-0.39,-0.42,0.81,0.53,0.29,-0.23,0.51,0.27,0.35,-0.83,-1.47,-0.8
EML3,-0.81,0.94,0.93,-0.35,0.65,-0.37,0.75,0.71,0.96,0.53,1.54,-0.25,-0.34,-0.62,0.01,-0.56,0.01,1.95,0.59,0.17,0.32,0.44,0.03,-0.52,0.31,-0.72,0.19,-0.35,-0.42,-0.57,-1.32
EML4,0.04,-1.32,-0.59,-1.05,-0.96,-0.48,-0.78,-0.56,-0.68,0.16,-2.03,-1.84,-0.56,-0.43,-0.1,-0.69,1.03,1.72,0.79,0.06,-0.74,-0.42,0.63,0.7,0.55,-0.04,0.46,1.12,-1.78,-0.33,-0.36
EML5,-0.89,-1.9,-2.1,-1.35,-1.52,-1.01,-1.11,-0.48,-0.9,-0.5,0.48,-0.63,-0.06,1.49,0.1,-1.17,-0.8,-1.3,0.02,0.04,0.21,-0.52,0.99,0.99,0.68,0.77,0.94,-0.1,-1.65,-0.47,-0.88
EML6,-0.93,-1,-0.17,-1.17,-1.21,-0.65,0.29,0.1,-0.41,-0.74,0.42,0.38,-0.15,-0.27,0.39,-0.56,-0.48,-0.05,-0.72,0.31,-0.36,0.59,0.58,0.03,0.83,0.37,1.38,0.27,-0.99,-1.37,-0.7
EMP1,-0.29,-0.21,0.57,0.34,0.52,-0.74,-0.21,0.18,0.58,0.96,0.7,-0.47,1.13,-0.22,0.31,-0.08,0.55,-0.92,-0.75,-0.67,-0.96,-1.38,0.38,0.26,-0.1,-0.38,0.49,-0.18,1.35,1.3,0.13
EMP2,-0.03,-0.12,-0.36,-0.49,0.42,-0.47,-3.15,-1.5,-1.09,-0.19,0.18,1.13,0.59,0.09,0.25,-2.71,0.28,-0.5,-1.39,-0.79,-0.84,0.62,0.3,0.39,-1.44,0.71,-0.79,0.86,1.21,0.26,2.3
EMP3,-0.8,-1.33,-1.81,-0.02,-2.87,0.59,1.07,-1.29,0.26,-0.7,-0.26,1.5,0.63,0.05,0.68,0.03,0.01,0.21,0.23,-0.65,-0.6,-0.14,-0.81,-0.37,-1.68,-0.9,-0.97,1.03,0.27,-0.53,0.02
EMR1,0.67,0.18,-0.02,0.17,1.17,-0.22,0.2,0.06,-0.47,0.18,-0.72,0.42,-1.09,0.24,-0.53,-1.9,-0.35,-0.02,0.16,-0.98,-1.53,0.29,-0.21,-0.45,-0.8,0.02,0.1,-0.52,-0.51,-0.1,0.18
EMR2,-0.07,1,0.39,-0.12,0.24,-0.33,-0.41,-0.14,-0.32,-0.39,-0.6,-0.08,-0.04,0.14,-0.46,0.41,0.04,2.12,0.85,0.26,-0.14,-0.2,-0.79,-0.3,-0.63,0.44,0.29,1.3,0,-0.04,-1.38
EMR3,0.48,-1.47,0.1,0.06,-0.67,0.51,0.19,1.44,0.45,1.35,1.72,0.45,-1.43,-1.79,-0.33,0.57,-1.44,-0.19,0.56,-0.19,-0.49,0.94,0.52,0.86,0.38,0.68,1.02,0.45,-0.25,1.32,0.9
EMX1,0.47,-0.16,0.39,1.48,2.23,0.58,0.19,1.34,0.56,-0.45,0.81,0.49,-0.01,0.83,0.61,0.46,0.09,0.6,0.86,0.21,0.74,0.41,-0.83,0.55,0.43,-0.25,-0.19,0.75,0.98,-0.16,0.4
EMX2,1.1,1.42,1.72,1.2,0.19,-0.25,0.11,0.74,-0.14,1.41,0.23,0.1,0.26,0.91,0.05,0.83,-0.14,-1.08,-0.37,0.47,0.75,-0.33,0.61,0.41,1.38,-1.23,-0.62,-0.65,1.52,1.08,1.31
EN1,-0.5,0.03,-0.95,-0.48,0.32,-0.1,-0.52,-0.31,0.34,0.45,-0.14,0.27,-0.24,0.32,0.12,-0.28,0.08,-0.1,-0.22,-0.68,-0.86,-0.08,-0.58,-0.27,-0.23,0.08,-0.69,0.72,-0.07,0.7,1.03
EN2,1.04,1,0.71,1.65,1.76,0.67,0.93,1.31,-0.04,1.56,-0.02,0.23,-0.04,-0.86,0.37,0.4,-0.02,-1.75,-0.04,-0.47,-0.2,-1.07,0.51,0.81,1.12,0.53,1.53,0.68,1.12,1.17,1.65
ENAH,-0.58,-1.32,0.1,-0.24,-1.04,1.33,0.46,0.46,-0.36,0.01,3.19,1.21,0.83,-0.34,0.81,-0.83,-0.64,-0.8,0,0.41,-0.49,1.54,0.39,0.2,0.65,0.36,0.26,-1.7,-0.94,-0.27,-1.33
ENAM,-0.4,0.1,0.31,-0.94,0.14,0.78,0.4,1.49,0.78,0.71,-1.25,-1.47,0.62,1.13,0.2,1.37,-0.41,0.46,0.36,0.67,0.89,-0.93,-0.31,0.16,2.12,1.05,0.63,-1.01,-0.59,-0.58,0.82
ENC1,-1.71,-0.74,-3.24,-2.23,-1.45,-0.77,-1.32,-0.68,-0.54,-0.05,1.16,1.37,0.71,0.54,0.44,-3.72,-2.72,-2.43,-1.75,1.2,0.04,-0.72,0.41,-0.7,0.26,-0.04,0.03,0.35,-0.65,0.07,-0.38
ENDOD1,-1.03,-0.54,-1.61,-0.84,-1.93,0.41,-1.07,0.88,0.03,0.21,-0.57,0.17,0.53,0.12,0.78,-0.18,0.78,0.83,0.13,0.12,-0.26,-1.24,-1.27,-0.43,1.43,0.44,0.54,0.6,0.98,1.42,0.26
ENDOG,1.26,1.9,1.8,2.56,0.92,2.45,2.04,0.66,1.88,2.54,-1.16,-0.44,0.11,0.26,1.18,1.18,-0.03,1.02,-0.34,0.2,0.3,1.61,0.19,-0.53,0.72,1.5,1.78,1.25,1.54,1.32,-0.52
ENDOU,-0.16,-1.49,0.25,-0.26,-0.02,0.04,0.45,-0.07,0.41,0.03,1.51,0.33,1.17,0.68,1.34,0.88,1.44,-0.21,-0.29,0.91,0.33,0.71,-0.63,-0.55,-0.77,0.05,-1.91,-0.69,1.21,0.78,1.06
ENDOV,-1.52,0.61,-0.52,-0.36,-0.14,-0.94,0.51,-0.41,0.22,1.19,-0.79,0.2,0.66,0.68,0.46,-0.6,1.54,-0.07,0.63,-0.82,-0.82,1.16,-0.68,-0.2,0.54,0.51,0.36,0.01,2.44,1.23,-0.46
ENG,0.91,0.35,1.07,1.17,-0.16,0.43,0.72,0.48,0.78,1.33,0.95,2.77,-0.62,0.03,1,0.49,-0.3,0.76,-0.61,-0.37,-0.89,-0.94,0.62,0.8,0.57,1.21,2.56,0.38,1.15,1.52,1.3
ENGASE,0.18,0.88,-0.25,-0.01,0.61,1.11,-0.61,-0.07,1.31,0.49,0.24,0.94,0.77,0.89,-0.04,-0.72,0.37,-1,0.14,0.13,0.64,-0.02,0.28,0.13,-0.05,-0.11,-0.27,-0.42,-0.14,-0.51,-0.52
ENHO,-0.17,0.16,0.19,0.08,0.09,1.08,0.67,0.43,-0.06,0.49,-0.09,-0.63,0.83,-0.33,0.89,0.5,1.38,0.21,-0.03,-0.21,-0.27,-0.79,-0.05,-0.38,0.16,0.71,0.62,0.77,0.88,0.58,0.69
ENKD1,-0.07,0.67,-0.57,0.36,-0.05,0.55,-0.14,-0.14,-0.29,1.5,-0.14,0.16,-0.08,0.31,2.24,1.29,-0.21,-0.07,-0.11,0.3,-0.54,-0.05,-0.7,0.25,0.01,1.06,0.51,1.54,1.58,1.08,0.97
ENKUR,-0.68,-1.6,-1.17,-0.04,0.23,-1,-0.93,-1.06,-0.41,-0.37,0.7,0.76,-1.14,0.23,0.53,0.52,0.31,0.32,-0.81,-0.84,0.11,-2.76,0.59,0.95,-0.57,-0.95,-0.36,0.08,-1.28,-1.33,0.51
ENO1,-3.71,2.22,1.48,1.91,-1.56,0.29,-1.76,-0.33,-0.75,-3.39,1.11,-0.34,-0.93,-5.23,-6.46,-1.04,2.01,-2.94,3.02,3.56,1.7,0.41,0.93,-1.75,2.98,-4.39,-3.2,4.21,-0.56,-0.18,-0.14
ENO2,-0.95,-1.39,-1.08,-1.42,-0.75,-0.35,-0.43,-0.25,-0.13,-1.67,0.18,-2.29,-0.24,-0.79,0.86,0.9,-0.39,-1.33,0.33,-0.63,-0.19,0.07,-0.06,0.72,-0.22,-0.11,-0.86,-0.83,1.36,1,1.16
ENO3,0.46,1,0.47,0.79,0.88,-0.41,-1.08,-0.77,-0.4,-0.31,-0.25,-1.5,0.07,-0.14,0.7,0.65,-0.65,-2.14,-1.47,-1.33,-1.05,2.06,-0.13,0.14,-0.36,-0.08,-1.47,1.17,0.15,-0.68,-0.93
ENOPH1,0.45,1.05,1.53,1.03,1.37,2.43,1.09,1.45,2.27,-0.29,-0.39,-0.63,1.16,1.39,0.2,-0.24,-1.56,-1.08,-0.43,0.39,0.36,-0.3,0.18,0.93,-0.49,0.12,-0.67,-0.3,-0.5,0.18,1.89
ENOSF1,1.59,2.12,0.48,1.54,0.87,-0.27,-0.41,0.55,0.59,0.85,0.83,0.4,-0.05,1.27,0.88,-0.16,-0.37,0.06,-1.15,-0.82,-0.52,-0.07,-0.86,-0.25,-0.9,-0.83,-0.44,0.14,-0.39,-0.57,0.35
ENOX1,1.36,1.15,1.1,0.88,1.3,-0.93,-1.08,-1.79,-0.84,-0.2,1.16,0.75,-0.11,0.17,0.01,0.11,0.12,-1.42,-0.68,0.19,0.06,0.88,0.92,-0.27,1.08,-0.09,1.41,-2.13,0.18,0.16,0.3
ENOX2,0.38,-0.18,0.1,0.56,-0.3,-0.67,0.06,0.02,0.06,1.82,1.33,0.9,1.36,1.35,0.34,-2.74,0.62,0.07,-0.52,0.47,0.89,0.84,0.39,-0.26,1.11,0.35,0.41,-0.88,0.05,0.03,-0.33
ENPEP,-0.32,-1.02,-1.6,-0.57,-1.11,-1.77,-1.42,-1.13,-0.88,-0.62,0.82,-1.11,1.51,-0.12,-0.55,0.6,0.84,1.37,1.3,0.68,0.7,-1.94,0.02,0.36,-0.1,0.7,0.36,-0.54,-0.05,0.21,-1.51
ENPP1,1,-0.23,0.42,0.38,0.36,1.44,-0.18,0.64,-0.26,0.46,0.29,-0.49,0.75,0.94,0.16,0.49,1.14,0.52,-0.39,-0.97,-1.29,-0.56,-0.17,0.52,-0.99,-0.14,0.74,0.99,-0.61,-0.2,1.43
ENPP2,0.24,-0.9,-0.85,-1.88,-1.02,-1.61,-1.33,-0.61,-1,-0.18,-0.98,-1.08,0,-0.23,-0.54,-0.76,-0.24,-0.89,-0.31,-0.34,-0.44,-0.22,1.48,0.35,1.26,0.75,0.03,1.09,1.52,0.89,1.76
ENPP3,-1.45,-1.04,-1.35,-1.87,-0.91,0.37,0.05,0.53,-0.3,0.5,-1.1,-1.68,-1.25,0.44,0.49,-0.51,0.07,0.06,-0.54,0.16,0.12,1.6,-0.27,0.07,-0.19,-0.37,-0.53,0.19,-0.91,0.27,-0.67
ENPP4,-1.17,-0.1,-1.09,-0.95,-1.27,0.09,-0.63,-0.52,-0.6,0.09,1.91,1.03,1.64,-0.09,-1.05,-0.75,-2.25,-1.66,-0.56,-1.49,-2.39,0.04,0.38,0.28,-0.19,-0.06,0.75,1.92,0.88,-0.45,-0.73
ENPP5,1.09,-0.68,-0.06,-0.22,-0.44,0.07,0.3,0.65,0.02,0.9,0.26,-0.87,-0.48,1.21,0.53,-1.26,-0.37,-0.96,0.68,1.07,0.43,-0.54,0.62,-0.44,0.6,0.27,0.94,-0.07,0.98,1.99,1.97
ENPP6,1.31,0.58,1.3,1.78,1.98,-0.61,-1.89,0.11,-0.83,0.29,-1.11,-0.93,1.43,1.48,1.37,-0.48,0.79,0.96,-0.14,0.27,0.58,0.81,0.58,-0.3,0.15,0.71,0.28,1.17,-0.08,-0.03,0.6
ENPP7,0.9,0.86,1.83,0.77,1.59,0.52,1.19,1,0.98,0.12,0.15,1.52,-0.28,0.24,0.14,0.79,1.22,-1.09,-0.03,0.35,0.56,0.32,-0.15,-0.06,0.18,-1.27,0.28,-1.17,0.75,0.3,-0.07
ENSA,-1.06,-2.01,-0.11,-1.99,-0.15,-0.19,-0.37,-0.55,-1.35,0,-0.19,-0.73,-1.38,-0.11,0.46,0.62,-1.01,0.03,0.29,1.22,-0.03,1.04,0.57,-0.25,0.51,-0.12,-0.26,-0.47,0.21,1.01,0.3
ENTHD1,-0.43,-1.67,-0.92,-1.67,0.26,-0.91,-1.64,-0.43,-0.46,-1.64,-0.01,-1.08,0.14,-0.45,-1.41,-1.31,-0.21,0.36,0.6,0.05,0.76,0.8,0.67,0.13,0,1.09,-0.9,0.29,-1.01,-0.03,0.48
ENTHD2,0.26,1.28,1.15,0.45,1.04,0.24,1.5,0.68,0.67,0.15,-0.22,-1.08,-0.2,0.73,0.08,-0.14,-1.18,-0.34,-0.83,-0.38,-0.14,1.53,0.94,-0.71,-0.06,0.76,-1.12,-0.34,0.19,-0.79,-1.89
ENTPD1,0.84,0.06,-0.04,1.06,-0.6,0.27,-0.6,-0.38,0.15,-0.04,-0.26,-0.82,0.53,-0.29,0.38,-0.07,1.26,0.4,-0.07,-0.46,-0.45,-0.6,1.25,0.83,0.43,0.11,1.3,1.72,-0.4,-0.16,-0.11
ENTPD2,0.87,0.39,0.89,1.54,0.49,0.84,0.72,0.07,0.46,0.59,0,0.82,0.36,0.27,-0.6,0.18,-1.37,-0.48,-0.09,-0.02,-0.22,-0.32,0.7,0.57,0.9,1.1,1.05,-0.54,0.91,1.24,0.3
ENTPD3,1.56,1.69,0.97,1.1,-0.42,-0.98,0.23,-0.46,0.05,0.25,1.08,0.17,0.41,0.48,-0.01,1.04,0.76,0.65,0.07,0.03,-0.66,0.02,0,-0.07,0.09,-0.33,0.72,0.36,0.75,0.59,-0.8
ENTPD4,0.53,-1.08,0.98,0.9,0.85,0.72,-0.63,-0.21,0.03,-0.27,-1.13,0.1,0.96,0.4,0.6,-0.92,0.96,0.71,-0.12,-0.85,0.16,0.61,0.29,0.14,0.01,-0.73,-0.32,0.07,0.21,0.36,-1.32
ENTPD5,0.18,0.78,-0.62,-1.25,-0.13,1.04,1.02,0.72,0.81,1.52,-1.1,-0.91,-0.28,0.49,-0.49,-0.12,1.77,0.89,0.85,0,0.49,0.48,0.33,-0.65,0.62,0.5,-0.92,0.87,0.22,1.03,0.39
ENTPD6,-0.35,-0.97,-0.46,0.68,0.43,0.77,-0.63,-0.01,0.34,0.51,-0.59,-1.18,-0.48,-0.52,0.06,-0.81,-0.91,-0.57,0.23,0.44,0.41,0.04,0.5,-0.25,0.18,0.35,0.28,1.36,0.75,0.31,0.95
ENTPD7,-0.91,-0.72,-1.11,-0.79,-0.37,1.46,1.09,0.54,0.26,0.66,0.44,-0.19,1.23,0.14,-0.13,0.66,-0.77,-0.89,-0.6,-1.15,-1.69,1.8,-0.09,0.54,0.18,0.27,0.5,1.5,1.28,0.68,1.04
ENTPD8,-0.68,-0.67,-0.33,0.27,-1.29,0.01,-0.17,0.34,-0.87,0.7,-0.49,1.15,-0.19,0.91,-0.16,-0.13,-0.47,-0.18,-0.06,0.03,-0.08,0.59,1.8,0.1,1.53,0.77,1.37,-0.07,1.93,0.9,-0.78
ENY2,1.03,0.48,1.21,1.13,0.61,-0.6,1.22,-0.95,0.69,0.14,1.37,-1.31,-4.51,-0.17,-1.02,1.11,0.13,1.97,0.84,-0.73,-1.86,-1.47,-2.06,-3.63,-4.48,1.29,0.89,-0.14,-0.93,-1.61,0.32
EOGT,0.26,0.53,0.64,-0.34,0.2,-0.93,-0.23,-1.15,-0.12,-0.51,-1.08,-2.3,0.26,1.13,0.58,0.06,0.13,0.13,-0.59,-0.56,0.05,0.55,-0.15,0.68,0.27,1.13,0.78,0.4,-0.06,1.47,-1.14
EOMES,-0.22,-0.15,-0.14,-0.44,0.68,0.41,-0.4,0.1,0.38,-0.89,0.56,0.1,-2,0.2,0.35,1.55,-0.54,-1.04,-0.9,-0.28,1.34,-0.59,-0.18,-0.29,0.81,-0.15,0.15,-1.4,0.84,0.39,1.43
EP300,2.34,1.21,2.17,1.03,1.09,-0.09,-0.09,-0.78,1.18,-0.23,1.89,0.27,-1.77,3.28,1.4,0.35,0.76,4.56,-2.01,-1.67,-1.47,2.15,2.2,-3.6,0.42,1.85,1.81,0.6,0.27,-1.75,1.57
EP400NL,-1.08,1.05,-0.12,-0.3,-1.57,0.94,0.58,1.48,1.53,1.44,-0.09,0.9,0.77,0.17,-0.41,-0.24,-1.53,-0.7,0.07,0.67,1.07,-1.36,-0.14,-0.4,0.2,0.78,0.18,-0.77,1.16,-0.11,-0.47
EPAS1,-0.64,-0.25,-0.71,-0.87,0.09,-0.41,-0.36,0.7,-0.12,-0.28,0.03,-0.02,1.13,-0.15,-0.36,-0.38,-1.64,-0.12,-0.11,0.41,0.23,0.8,0.33,0.22,1.88,0.69,0.96,0.5,0.82,-0.41,-0.78
EPB41,1.08,0.33,0.03,1.03,0.35,-0.28,-0.58,1.33,0.19,0.09,1.84,1.78,0.85,-0.83,1.07,-0.44,-0.78,-0.28,-0.04,-0.08,-0.19,-0.5,-1.5,-0.29,-1.04,-1.19,-0.73,-0.47,-1.45,-1.42,-0.66
EPB41L1,-1.73,-1.84,-0.98,-1.56,-1.61,0.29,0.14,0.41,-0.33,0.95,1.37,0.58,-0.03,-0.96,-0.1,-2.75,-0.92,0.3,-0.5,0.23,0.74,0.81,-0.32,-0.63,1.14,0.07,0.17,0.53,-1.56,-0.61,-0.61
EPB41L2,1.37,0.76,-0.84,0.51,-0.51,-2.35,-0.89,1.1,1.37,-0.24,-0.82,0.04,-1.07,0.26,0.98,-3.71,-0.22,-1.7,-2.33,-1.87,-1.2,1.81,0.12,-2.1,-0.4,-0.81,0.14,1.27,-1.14,-1.65,-0.76
EPB41L3,-1.23,-1.1,-0.68,-1.57,-0.25,-0.84,-1.34,-0.84,0.08,0.2,0.6,0.73,-0.26,-0.02,0.14,-0.6,0.35,-0.57,-0.85,-1.32,-1.24,-0.33,-0.99,-0.06,-0.99,-0.3,-0.36,0.19,1.14,0.03,-0.56
EPB41L4A,-1.02,-0.53,-1.21,-0.4,0.45,-0.19,-0.39,-0.97,-0.44,0.19,1.69,2.78,0.11,0.93,0.27,1.75,0.57,-0.05,0.48,-0.37,-1.33,1.53,0.83,0.33,0.25,-0.04,0.39,0.84,-0.39,0.35,0.49
EPB41L4B,0.2,-0.1,-0.58,0.09,-0.87,0.82,-0.51,0.32,0.77,0.13,0.31,0.44,-0.94,0.69,-0.4,0.59,1.43,1.16,-0.25,0.12,0.15,-0.03,1.41,0.06,1.16,0.36,1.55,0.44,0.7,0.51,-0.46
EPB41L5,-0.42,-0.98,-0.5,-0.71,0.58,-0.37,-0.21,0.99,0.05,1.16,-2.57,-1.87,-0.83,-1.22,-1.21,0.6,-0.05,1.2,0.29,-0.99,-1.13,-1.2,0.16,-0.06,-0.85,-0.26,-0.59,1.18,0.27,-1.09,0.53
EPB42,0,-0.65,-0.37,1.06,-1.52,-0.16,0.79,0.35,0.26,1.05,-2.09,-0.42,1.14,0.85,0.18,-1.13,0.33,-0.38,-0.68,-0.66,-1.12,1.12,-0.63,-0.11,-0.06,-0.53,-0.14,-1.61,-0.98,-0.52,-0.11
EPC1,-1.08,-0.18,-0.22,-0.29,-0.22,1.04,-0.63,0.21,1.6,0.86,-0.39,-0.7,0.24,-0.21,-1,-0.03,-2.05,-3.36,-0.41,-0.66,0.03,0.83,0.95,0.99,-1.36,1.15,-0.68,1.79,0.54,0.84,0.86
EPC2,-0.86,0.42,-0.76,0.05,0.19,0.88,-0.24,-0.38,-0.51,0.82,0.73,-0.19,-0.07,-0.35,-0.04,-1.67,-0.19,-1.58,1.16,1.17,0.44,1.07,-0.21,-0.22,-0.25,0.65,-0.98,-0.22,-2.25,0.73,-0.97
EPCAM,0.33,-0.37,-0.17,-0.32,0.67,-0.86,-1.16,0.13,-0.49,-1.04,0.11,-0.66,0.26,-0.69,-0.65,0.34,-0.62,-0.61,0.35,-0.39,-0.01,0.1,-0.84,-0.18,0.79,0.46,-0.68,-0.19,0.56,0.51,0.87
EPDR1,-0.22,0.9,0.62,-0.9,0.46,-0.33,1.31,-0.16,0.15,-0.51,0.69,-0.02,0.06,0.22,0.06,0.68,0.52,-0.21,0.18,-1.02,-0.93,0.33,0.2,1.32,0.26,0.89,1.15,-1.59,0.8,-1.27,-0.84
EPG5,1.32,1.06,2.54,1.74,0.62,-0.69,0.9,-0.2,0.94,-0.76,0.54,0.08,-0.02,-0.8,-0.68,-0.95,0.59,0.98,0.11,0.65,0.37,-1.63,-0.47,-0.78,-0.17,0.29,0.97,0.25,0.77,0.93,0.54
EPGN,0.51,-1.02,0.73,0.39,-0.82,0.05,0.06,0.05,1.35,-0.44,-0.84,-1.37,-0.07,-0.42,-0.57,-0.11,-0.7,0.15,-0.24,0.02,0.04,1.34,0.27,-0.09,0.88,1.29,0.84,1.52,-1.08,-0.98,-0.38
EPHA1,-0.59,-0.52,0.1,-0.21,-1.61,-0.56,1.49,0.49,-0.19,1,-0.2,-1.5,1.66,-0.74,-0.91,0.98,0.54,-1.03,-0.56,-0.13,0.23,2.1,-0.18,-0.37,-0.13,-0.9,-0.71,-0.8,0.95,1.6,1.04
